query_id	text	text_proc
41	More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations	500 scientist professional climate relate field send european climate declaration secretary general united nations
42	Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.	unprecedented climate change cause sea level sydney harbour rise approximately cm past 140 year
44	Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.	human produce carbon might one factor climate change simply evidence significant one
51	CO2 does not cause climate change, it RESPONDS to it [...]	co2 cause climate change respond
55	[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.	raw datum actual thermometer datum show we cool 80 90 year
57	Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.	earth mean temperature last 000 year show two previous period temperature warm 200 epoch call roman warm period recently medieval warm period 900 1100
60	So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases	mean probably half maybe half nine tenth degree total warming might cause greenhouse gas
61	[NASA] has been adjusting temperatures from the past[...]	nasa adjust temperature past
65	A windmill could spin until it falls apart and never generate as much energy as was invested in building it.	windmill could spin fall apart never generate much energy invest building
67	Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...]	fifty five thousand year ago whole world warm today
69	Sea level rise is not going to happen.	sea level rise go happen
71	Cold weather to grip world as solar minimum to deepen, NASA says	cold weather grip world solar minimum deepen nasa say
72	[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]	ne previously fast shrink glacier world grow call question narrative rapid climate change
74	The models predicted about three times the amount of warming in the world we’ve seen since [1988].	model predict three time amount warm world see since 1988
75	The science is clear, climate change is making extreme weather events, including tornadoes, worse.	science clear climate change make extreme weather event include tornado bad
76	Burping cows are more damaging to the climate than all the cars on this planet.	burp cow damage climate car planet
77	[S]unspot activity on the surface of our star has dropped to a new low.	unspot activity surface star drop new low
79	The rate of warming according to the data is much slower than the models used by the IPCC	rate warming accord datum much slow model use ipcc
82	The ­atmospheric residency time of carbon dioxide is five years	atmospheric residency time carbon dioxide five year
85	Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2	sea level rise seem depend ocean temperature certainly co2
86	There isn’t yet any empirical evidence for their claim that greenhouse gases even cause temperatures to increase.	yet empirical evidence claim greenhouse gas even cause temperature increase
87	NOAA has adjusted past temperatures to look colder than they were and recent temperatures to look warmer than they were.	noaa adjust past temperature look colder recent temperature look warmer
91	They were going to be gone by now, but now they're setting records	going go set record
93	unadjusted data suggests that temperatures in Australia have only increased by 0.3 degrees over the past century, not the 1 degree usually claimed	unadjusted datum suggest temperature australia increase degree past century degree usually claim
95	[climate scientists] say that aspects of the case of Hurricane Harvey suggest global warming is making a bad situation worse.	climate scientist say aspect case hurricane harvey suggest global warming make bad situation bad
96	The IPCC, the Intergovernmental Panel on Climate Change, which is sort of the voice of the consensus, concedes that there has been no increase in extreme weather events.	ipcc intergovernmental panel climate change sort voice consensus concede increase extreme weather event
97	according, again, to the official figures—during this past 10 years, if anything, mean global temperature, average world temperature, has slightly declined	accord official figure past 10 year anything mean global temperature average world temperature slightly decline
98	Trump's action could push the Earth over the brink, to become like Venus, with a temperature of two hundred and fifty degrees, and raining sulphuric acid.	trump action could push earth brink become like venus temperature two hundred fifty degree rain sulphuric acid
99	Most likely the primary control knob [on climate change] is the ocean waters and this environment that we live in.	likely primary control knob climate change ocean water environment live
100	'Global warming' is a myth — so say 80 graphs from 58 peer-reviewed scientific papers published in 2017.	global warming myth say 80 graph 58 peer review scientific paper publish 2017
101	Neither the rate nor the magnitude of the reported late twentieth century surface warming (1979–2000) lay outside normal natural variability.	neither rate magnitude report late twentieth century surface warming 1979 2000 lie outside normal natural variability
102	Forward projections of solar cyclicity imply the next few decades may be marked by global cooling rather than warming, despite continuing CO2 emissions.	forward projection solar cyclicity imply next decade may mark global cooling rather warming despite continue co2 emission
103	global warming ceased around the end of the twentieth century and was followed (since 1997) by 19 years of stable temperature	global warming cease around end twentieth century follow since 1997 19 year stable temperature
104	Increases in atmospheric CO2 followed increases in temperature.	increase atmospheric co2 follow increase temperature
105	Therefore, CO2 levels could not have forced temperatures to rise.	therefore co2 level could force temperature rise
108	sea-level rise is not accelerating.	sea level rise accelerate
109	Local and regional sea levels continue to exhibit typical natural variability—in some places rising and in others falling.	local regional sea level continue exhibit typical natural variability place rise other fall
113	The temperature is not rising nearly as fast as the alarmist computer models predicted.	temperature rise nearly fast alarmist computer model predict
118	more than 100 per cent of the warming over the past century is due to human actions	100 per cent warming past century due human action
120	90 per cent of the world's coral reefs will disappear in the next 35 years due to coral bleaching induced by global warming, pollution and over-development.	90 per cent world coral reef disappear next 35 year due coral bleaching induce global warming pollution development
123	the warming is not nearly as great as the climate change computer models have predicted.	warm nearly great climate change computer model predict
126	El Niño drove record highs in global temperatures suggesting rise may not be down to man-made emissions.	el ni drive record high global temperature suggest rise may man make emission
127	Increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.	increase atmospheric carbon dioxide help raise global food production reduce poverty
128	Sea level rise, which was occurring long before humans could be blamed, has not accelerated.	sea level rise occur long human could blamed accelerate
129	Sea level rise could reach six or seven feet by the year 2100.	sea level rise could reach six seven foot year 2100
132	Climate change is not making natural disasters worse	climate change make natural disaster bad
133	The amount of land we use for meat — humankind’s biggest use of land — has declined by an area nearly as large as Alaska	amount land use meat humankind big use land decline area nearly large alaska
135	Carbon emissions are declining in most rich nations and have been declining in Britain, Germany, and France since the mid-1970s	carbon emission decline rich nation decline britain germany france since mid 1970
137	Preventing future pandemics requires more not less “industrial” agriculture	prevent future pandemic require less industrial agriculture
138	As a result, half of the people surveyed around the world last year said they thought climate change would make humanity extinct.	result half people survey around world last year say thought climate change would make humanity extinct
139	And in January, one out of five British children told pollsters they were having nightmares about climate change.	january one five british child tell pollster nightmare climate change
141	Greenpeace didn’t save the whales, switching from whale oil to petroleum and palm oil did	greenpeace save whale switch whale oil petroleum palm oil
142	Worst-case global heating scenarios may need to be revised upwards in light of a better understanding of the role of clouds, scientists have said.	bad case global heating scenario may need revise upwards light well understand role cloud scientist say
143	Recent modelling data suggests the climate is considerably more sensitive to carbon emissions than previously believed	recent modelling datum suggest climate considerably sensitive carbon emission previously believe
148	Previous IPCC reports tended to assume that clouds would have a neutral impact because the warming and cooling feedbacks would cancel each other out.	previous ipcc report tend assume cloud would neutral impact warm cool feedback would cancel
152	“Catherine Senior, head of understanding climate change at the Met Office Hadley Centre, said more studies and more data were needed to fully understand the role of clouds and aerosols.	catherine senior head understand climate change meet office hadley centre say study datum need fully understand role cloud aerosol
157	Contemporary Global Warming placed in geological context.	contemporary global warming place geological context
161	Extreme melting and changes to the climate like this has released pressure on to the continent, allowing the ground to rise up.	extreme melting change climate like release pressure continent allow ground rise
163	We’ve contacted them to ask more details about the size of the Sif.	contact ask detail size sif
164	Small increases in average temperature translate to big increases in the number of extremely hot days, and those hot days have a big impact.	small increase average temperature translate big increase number extremely hot day hot day big impact
165	When the Emergency Leaders for Climate Action approached the Federal Government in April they were drawing on decades of data showing that fire conditions are getting worse.	emergency leader climate action approach federal government april draw decade datum show fire condition get bad
168	As the temperature has increased, so has the ability of scientists to determine whether specific events are linked to climate change.	temperature increase ability scientist determine whether specific event link climate change
169	They can now model how likely a specific event would be to occur under historical conditions, compared to the record temperatures we’re experiencing.	model likely specific event would occur historical condition compare record temperature experience
171	We’ll still be facing extreme heat, but at a far more manageable level than if we’d done nothing to halt climate change.	still face extreme heat far manageable level do nothing halt climate change
173	If there were [carbon emissions], we could not see because most carbon is black.	carbon emission could see carbon black
180	Reef material is calcium carbonate, which contains 44 per cent carbon dioxide.	reef material calcium carbonate contain 44 per cent carbon dioxide
181	Reefs need carbon dioxide; it’s their basic food.	reef need carbon dioxide basic food
184	It has never been shown that human emissions of carbon dioxide drive global warming.	never show human emission carbon dioxide drive global warming
185	Modellers assume carbon dioxide drives climate change	modeller assume carbon dioxide drive climate change
189	The geological history of the planet shows major planetary climate changes have never been driven by a trace gas	geological history planet show major planetary climate change never drive trace gas
190	Climate change is normal and continual.	climate change normal continual
194	The main greenhouse gas is water vapour[…]	main greenhouse gas water vapour
195	Carbon dioxide is a non-condensable atmospheric gas like nitrogen and oxygen	carbon dioxide non condensable atmospheric gas like nitrogen oxygen
196	Without carbon dioxide, all life on Earth would die	without carbon dioxide life earth would die
197	Plants need almost three times today’s carbon dioxide content of the atmosphere to thrive.	plant need almost three time today carbon dioxide content atmosphere thrive
198	For decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.	decade horticulturalist pump carbon dioxide glasshouse increase yield
199	In the past, warming has never been a threat to life on Earth.	past warm never threat life earth
200	if we halved today’s atmospheric carbon dioxide content, all life would die.	halve today atmospheric carbon dioxide content life would die
203	In our lifetime, there has been no correlation between carbon dioxide emissions and temperature	lifetime correlation carbon dioxide emission temperature
204	after a natural orbitally driven warming, atmospheric carbon dioxide content increases 800 years later	natural orbitally drive warm atmospheric carbon dioxide content increase 800 year later
207	Each of the six major past ice ages began when the atmospheric carbon dioxide content was far higher than at present.	six major past ice age begin atmospheric carbon dioxide content far higher present
211	For decades, most scientists saw climate change as a distant prospect.	decade scientist see climate change distant prospect
214	A recent essay in Scientific American argued that scientists “tend to underestimate the severity of threats and the rapidity with which they might unfold” and said one of the reasons was “the perceived need for consensus.”	recent essay scientific american argue scientist tend underestimate severity threat rapidity might unfold say one reason perceive need consensus
216	[The 1990 IPCC report said] that the Antarctic ice sheets were stable	1990 ipcc report say antarctic ice sheet stable
220	Hurricane Harvey gave Houston and the surrounding region a $125 billion lesson about the costs of misjudging the potential for floods	hurricane harvey give houston surround region 125 billion lesson cost misjudge potential flood
230	In the early 2000s, ice shelves began disintegrating in several parts of Antarctica, and scientists realized that process could greatly accelerate the demise of the vastly larger ice sheets themselves.	early 2000s ice shelf begin disintegrate several part antarctica scientist realize process could greatly accelerate demise vastly large ice sheet
235	The planet’s average ground temperature has risen by around 1.62F (0.9C)	planet average ground temperature rise around 62f 9c
236	global temperatures have risen between 0.23F (0.13C) and 0.34F (0.19C) per decade	global temperature rise 23f 13c 34f 19c per decade
237	However the warming trend is slower than most climate models have forecast	however warm trend slow climate model forecast
240	In 1990 the United Nation’s Intergovernmental Panel on Climate Change (IPCC) predicted that temperatures would rise by 0.54F (0.3C) per decade.	1990 united nation intergovernmental panel climate change ipcc predict temperature would rise 54f 3c per decade
243	In its 5th assessment report in 2013, the IPCC estimated that human emissions are probably responsible for more than half of the observed increase in global average temperature from 1951 to 2010.	5th assessment report 2013 ipcc estimate human emission probably responsible half observe increase global average temperature 1951 2010
244	But it means a chunk of the rise is coming from elsewhere.	mean chunk rise come elsewhere
246	at the end of recent ice ages, the concentration of carbon dioxide in the atmosphere started to rise only after temperatures began to climb.	end recent ice age concentration carbon dioxide atmosphere start rise temperature begin climb
248	But by far the largest greenhouse gas is water vapour, which makes 95 per cent of the total.	far large greenhouse gas water vapour make 95 per cent total
250	CO2 is not powerful in that sense, the only thing it does in the system is make the planet greener.	co2 powerful sense thing system make planet greener
254	it’s virtually impossible to get funded for work that disputes climate change through other channels [other than oil companies]	virtually impossible get fund work dispute climate change channel oil company
256	One of the main areas of contention is the existence of two strange climate episodes known as The Medieval Warm Period (MWP) and the Little Ice Age.	one main area contention existence two strange climate episode know medieval warm period mwp little ice age
257	The MWP lasted from about 950 to 1250AD, and temperature records appear to show it was even hotter than today	mwp last 950 1250ad temperature record appear show even hotter today
258	But the period has caused a headache for climate scientists because clearly there was no upswell in carbon dioxide that could account for such swift warming.	period cause headache climate scientist clearly upswell carbon dioxide could account swift warming
261	in 1995 one scientist at the IPCC – Jonathan Overpeck – wrote an email to a colleague claiming ‘we have to get rid of the Medieval Warm Period.’	1995 one scientist ipcc jonathan overpeck write email colleague claim get rid medieval warm period
263	it later emerged that its creator Dr Michael Mann had spliced too [sic] datasets together – tree-rings showing temperatures going back hundreds of years, then recent thermometer readings for the more recent decades.	later emerge creator dr michael mann splice sic dataset together tree ring show temperature go back hundred year recent thermometer reading recent decade
266	The IPCC no longer includes the ‘Hockey stick’ chart in its reports.	ipcc long include hockey stick chart report
267	Yet a study published just this week, by the Bjerknes Centre for Climate Research in Bergen, Norway, found that the natural climate system can change abruptly, without the need for any external forces.	yet study publish week bjerkne centre climate research bergen norway find natural climate system change abruptly without need external force
268	Some scientists believe that solar activity is more likely to influence today’s climate than carbon dioxide, and Dr Soon has compiled data showing temperature in America, Canada and Mexico rises and falls in line with solar activity.	scientist believe solar activity likely influence today climate carbon dioxide dr soon compile datum show temperature america canada mexico rise fall line solar activity
272	The melting ice has led to global sea level rise of around eight inches since reliable record keeping began in 1880.	melt ice lead global sea level rise around eight inch since reliable record keeping begin 1880
275	until temperature increases began to slow down after 1998 and remained relatively stable for a period of 15 years	temperature increase begin slow 1998 remain relatively stable period 15 year
279	In one particularly damning email, CRU director Phil Jones said he had used ‘Mike’s Nature trick’ to ‘hide the decline’ in temperatures in the second half of the 20th century.	one particularly damn email cru director phil jones say use mike nature trick hide decline temperature second half 20th century
281	In an interview with the BBC after the scandal broke, Dr Jones admitted there had been no statistically significant global warming since 1995	interview bbc scandal break dr jones admit statistically significant global warming since 1995
282	The panel was forced to retract a statement in its 2007 report saying all Himalayan glaciers could melt entirely by 2035.	panel force retract statement 2007 report say himalayan glacier could melt entirely 2035
284	The figure traditionally cited that suggests 97 per cent of climate scientists agree that global warming is man-made was also found to be flawed.	figure traditionally cite suggest 97 per cent climate scientist agree global warming man make also find flawed
287	Climate skeptics argue temperature records have been adjusted in recent years to make the past appear cooler and the present warmer, although the Carbon Brief showed that NOAA has actually made the past warmer, evening out the difference.	climate skeptic argue temperature record adjust recent year make past appear cool present warm although carbon brief show noaa actually make past warm evening difference
293	When the measuring equipment gets old and needs replacing, it often requires re-calibration.	measure equipment get old need replace often require calibration
294	A global network of 500 scientists and professionals has prepared this urgent message.	global network 500 scientist professional prepare urgent message
296	The Little Ice Age ended as recently as 1850.	little ice age end recently 1850
298	Only very few peer-reviewed papers even go so far as to say that recent warming is chiefly anthropogenic.	peer review paper even go far say recent warming chiefly anthropogenic
302	In addition, [climate models] ignore the fact that enriching the atmosphere with CO2 is beneficial	addition climate model ignore fact enrich atmosphere co2 beneficial
305	There is no statistical evidence that global warming is intensifying[…] floods	statistical evidence global warming intensify flood
306	There is no statistical evidence that global warming is intensifying[…] droughts	statistical evidence global warming intensify drought
307	For instance, wind turbines kill birds and insects, and palm-oil plantations destroy the biodiversity of the rainforests	instance wind turbine kill bird insect palm oil plantation destroy biodiversity rainforest
310	[data] show only slight warming, mostly at night and in winter	datum show slight warming mostly night winter
311	there has been no systematic increase in the frequency of extreme weather events,	systematic increase frequency extreme weather event
313	Let’s find out by comparing the actual temperatures since 1979 with what the 32 families of climate models used in the latest U.N. report on climate science predicted they would be.	let find compare actual temperature since 1979 32 family climate model use late report climate science predict would
316	the models predicted seven times as much warming as has been observed	model predict seven time much warming observe
319	Most of the atmospheric moisture originates in the tropical ocean, and the difference between surface and upper atmospheric temperature determines how much of the moisture rises into the atmosphere.	atmospheric moisture originate tropical ocean difference surface upper atmospheric temperature determine much moisture rise atmosphere
320	Globally averaged thermometers show two periods of warming since 1900: a half-degree from natural causes in the first half of the 20th century, before there was an increase in industrial carbon dioxide that was enough to produce it, and another half-degree in the last quarter of the century.	globally average thermometer show two period warm since 1900 half degree natural cause first half 20th century increase industrial carbon dioxide enough produce another half degree last quarter century
322	The first adjustment changed how the temperature of the ocean surface is calculated, by replacing satellite data with drifting buoys and temperatures in ships’ water intake.	first adjustment change temperature ocean surface calculate replace satellite datum drift buoy temperature ship water intake
331	But each serial adjustment has tended to make the early years colder, which increases the warming trend.	serial adjustment tend make early year cold increase warm trend
332	Shelters in poorer countries are not repainted as often, and darker stations absorb more of the sun’s energy.	shelter poor country repaint often dark station absorb sun energy
335	Last month was the hottest June ever recorded, European satellite agency announces	last month hot june ever record european satellite agency announce
337	temperatures were 6-10C above normal over most of France, Germany and northern Spain during the final days of the month, according to C3S.	temperature 10c normal france germany northern spain final day month accord c3s
338	Rapid assessment of average temperatures in France between 26-28 June showed a “substantial” increase in the likelihood of the heatwave happening as a result of human-caused global warming, experts at the World Weather Attribution group said.	rapid assessment average temperature france 26 28 june show substantial increase likelihood heatwave happen result human cause global warming expert world weather attribution group say
340	Heatwaves occur in any climate, but we know that heatwaves are becoming much more likely due to climate change.	heatwave occur climate know heatwave become much likely due climate change
342	While members of the media may nod along to such claims [about changes in weather extremes], the evidence paints a different story	members medium may nod along claim change weather extreme evidence paint different story
343	They concluded that trends toward rising climate damages were mainly due to increased population and economic activity in the path of storms, that it was not currently possible to determine the portion of damages attributable to greenhouse gases, and that they didn’t expect that situation to change in the near future.	conclude trend toward rise climate damage mainly due increase population economic activity path storm currently possible determine portion damage attributable greenhouse gas expect situation change near future
344	Globally there’s no clear evidence of trends and patterns in extreme events such as droughts, hurricanes and floods.	globally clear evidence trend pattern extreme event drought hurricane flood
348	There’s no trend in hurricane-related flooding in the U.S.	trend hurricane relate flooding
349	Nor is there evidence of an increase in floods globally.	evidence increase flood globally
350	Since 1965, more parts of the U.S. have seen a decrease in flooding than have seen an increase.	since 1965 part see decrease flooding see increase
351	And from 1940 to today, flood damage as a percentage of GDP has fallen to less than 0.05 per cent per year from about 0.2 per cent.	1940 today flood damage percentage gdp fall less 05 per cent per year per cent
353	The bottom line is there’s no solid connection between climate change and the major indicators of extreme weather	bottom line solid connection climate change major indicator extreme weather
356	This requires us to work towards avoiding catastrophic possibilities rather than looking at probabilities, as learning from mistakes is not an option when it comes to existential risks.	require we work towards avoid catastrophic possibility rather look probability learn mistake option come existential risk
357	With that in mind, they propose a plausible and terrifying “2050 scenario” whereby humanity could face irreversible collapse in just three decades.	mind propose plausible terrify 2050 scenario whereby humanity could face irreversible collapse three decade
358	Their analysis calculates the existential climate-related security risk to Earth through a scenario set 30 years into the future.	analysis calculate existential climate relate security risk earth scenario set 30 year future
362	North America suffers extreme weather events including wildfires, drought, and heatwaves.	north america suffer extreme weather event include wildfire drought heatwave
363	Monsoons in China fail, the great rivers of Asia virtually dry up, and rainfall in central America falls by half.	monsoon china fail great river asia virtually dry rainfall central america fall half
365	The knock-on consequences affect national security, as the scale of the challenges involved, such as pandemic disease outbreaks, are overwhelming.	knock consequence affect national security scale challenge involve pandemic disease outbreak overwhelm
366	Armed conflicts over resources may become a reality, and have the potential to escalate into nuclear war.	armed conflict resource may become reality potential escalate nuclear war
368	The most recent IPCC report lays out a future if we limit global heating to 1.5°C instead of the Paris Agreement’s 2°C.	recent ipcc report lay future limit global heating instead paris agreement
369	By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic	2050 scientific consensus reach tipping point ice sheet greenland west antarctic
373	Like countless other organ­isms, we move and adapt when the environment changes.	like countless organ ism move adapt environment change
375	when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	per cent total annual global emission carbon dioxide humans australia prod uce per cent per cent amount emission reductio effect global climate
376	whenever in the past there was an explosion of plant life, the carbon dioxide content was far higher than at present.	whenever past explosion plant life carbon dioxide content far higher present
377	If we halve the carbon dioxide content of the atmosphere, all life dies.	halve carbon dioxide content atmosphere life die
378	for thousands of millions of years the Earth has been changing, with cycles­ and one-off events such as an asteroid impact, super-volcano or a supernova explosion.	thousand million year earth change cycle one event asteroid impact super volcano supernova explosion
381	[subsidies for wind and solar] add to emissions because coal-fired elec­tricity needs to be on standby for when there is no wind or sunshine.	subsidy wind solar add emission coal fire elec tricity need standby wind sunshine
382	The amount of energy used to construct solar and wind facilities is greater than they produce in their working lives.	amount energy use construct solar wind facility great produce work life
383	“As soon as renewables were introduced into the grid, electric­ity prices increased and delivery became unreliable.	soon renewable introduce grid electric ity price increase delivery become unreliable
386	Renew­ables such as wind turbines are environmentally disastrous because they pollute a huge land area, slice and dice birds and bats, kill insects that are bird food, create health problems for humans who live within kilometres of them, leave toxins around the turbine site and despoil the landscape.	renew able wind turbine environmentally disastrous pollute huge land area slice dice bird bat kill insect bird food create health problem human live within kilometre leave toxin around turbine site despoil landscape
388	We have also been told the problem is DEFINITELY NOT a billions-year-old planet running through cycles where the temperature might fluctuate a bit.	also tell problem definitely billions year old planet running cycle temperature might fluctuate bit
390	there were no ice sheets covering either Greenland or West Antarctica, and much of the East Antarctic ice sheet was gone.	ice sheet cover either greenland west antarctica much east antarctic ice sheet go
392	a study that totally debunks the whole concept of man-made Global Warming	study totally debunk whole concept man make global warming
398	nothing we can do to stop the Earth’s naturally occurring climate cycles.	nothing stop earth naturally occur climate cycle
399	Climate Change ‘Heat Records’ Are a Huge Data Manipulation	climate change heat record huge datum manipulation
400	The idea that climate change is producing heat records across the Earth is among the most egregious manipulations of data in the absurd global warming debate.	idea climate change produce heat record across earth among egregious manipulation data absurd global warming debate
401	On Feb. 7, several major newspapers carried stories of the declaration by NASA and NOAA that the past five years have been the warmest on record.	feb several major newspaper carry story declaration nasa noaa past five year warm record
404	Actual weather records over the past 100 years show no correlation between rising carbon dioxide levels and local temperatures.	actual weather record past 100 year show correlation rise carbon dioxide level local temperature
409	as time progresses and fossil fuel emissions increase, the number of record highs should increase and record lows should decrease.	time progress fossil fuel emission increase number record high increase record low decrease
412	From 1970 until 1998 there was a warming period that raised temperatures by about 0.7 F that helped spawn the global warming alarmist movement.	1970 1998 warming period raise temperature help spawn global warming alarmist movement
413	However, since 1998, little warming has occurred while carbon dioxide emissions continue to increase.	however since 1998 little warming occur carbon dioxide emission continue increase
418	describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040	describe world worsen food shortage wildfire mass die coral reef soon 2040
419	But the heads of small island nations, fearful of rising sea levels, had also asked scientists to examine the effects of 2.7 degrees of warming.	head small island nation fearful rise sea level also ask scientist examine effect degree warm
420	International Energy Agency, a global analysis organization, “continue to see a role for coal for the foreseeable future.”	international energy agency global analysis organization continue see role coal foreseeable future
424	Duffy pointed out that his chart was from a single tide gauge station, near San Francisco, and that sea levels rise at different rates around the world	duffy point chart single tide gauge station near san francisco sea level rise different rate around world
428	Brooks added that Antarctic ice is growing.	brooks add antarctic ice grow
430	“But there are plenty of studies that have come that show with respect to Antarctica that the total ice sheet, particularly that above land, is increasing, not decreasing.	plenty study come show respect antarctica total ice sheet particularly land increase decrease
432	Climate scientists use the 20th-century average as a benchmark for global temperature measurements.	climate scientist use 20th century average benchmark global temperature measurement
434	It’s also a sufficiently long period to include several cycles of climate variability.	also sufficiently long period include several cycle climate variability
435	NOAA’s analysis found last month was the 3rd-warmest April on record globally.	noaa analysis find last month 3rd warm april record globally
436	The unusual heat was most noteworthy in Europe, which had its warmest April on record, and Australia, which had its second-warmest.	unusual heat noteworthy europe warm april record australia second warm
441	For the year-to-date, the Earth is seeing its 5th-warmest start to the year.	year date earth see 5th warm start year
442	There is no empirical evidence that increasing greenhouse gases are the primary cause of Global Warming	empirical evidence increase greenhouse gas primary cause global warming
443	“Today climate scientists are obsessed with the level of carbon dioxide in the atmosphere, a very very small part of the overall picture.	today climate scientist obsess level carbon dioxide atmosphere small part overall picture
444	Carbon dioxide is a trace gas.”	carbon dioxide trace gas
446	It’s not carbon dioxide, it’s not methane… Scientists estimate that somewhere between 75% and 90% of Earth greenhouse effect is caused by water vapor in clouds.”	carbon dioxide methane scientist estimate somewhere 75 90 earth greenhouse effect cause water vapor cloud
447	“Every day, nature puts twenty times as much carbon dioxide into the atmosphere as all of Earth industries.	every day nature put twenty time much carbon dioxide atmosphere earth industry
449	So it’s clear now we’re not seeing dangerous global warming, and the climate models are wrong.	clear see dangerous global warming climate model wrong
450	If we double atmospheric carbon dioxide[…] we’d only raise global surface temperatures by about a degree Celsius.	double atmospheric carbon dioxide raise global surface temperature degree celsius
451	The idea that the much smaller carbon dioxide cycle is now controlling the water cycle is not very likely.	idea much small carbon dioxide cycle control water cycle likely
452	“So the bottom line of all this is that climate change is natural, not man-made.	bottom line climate change natural man make
454	Man-made greenhouse gases play only an insignificant role.”	man make greenhouse gas play insignificant role
455	Climate scientists are telling us it’s likely we’re going to be in for a period of cooling.	climate scientist tell we likely go period cool
457	temperatures rise and they fall, and they rise and they fall… and for the last 400 years we’ve had a gentle warming as we’ve been coming out of the little ice age.	temperature rise fall rise fall last 400 year gentle warming come little ice age
461	Temperatures cooled from about 1940 to 1975, and then they rose from about ’75 to about 2005 or so, and since then they’ve been flat or cooling.	temperature cool 1940 1975 rise 75 2005 since flat cooling
463	“So now we’re able to explain from natural factors how we’ve had the 20th Century warming.	able explain natural factor 20th century warming
467	This is the South Pole ice, 90% of Earth’s ice, and it’s getting thicker.	south pole ice 90 earth ice get thick
469	Ocean levels have been rising for the last 20,000 years[…] No climate scientist can tell you when natural sea level rise stopped and man-made sea level rise began.	ocean level rise last 20 000 year climate scientist tell natural sea level rise stop man make sea level rise begin
470	According to NASA, the globally averaged temperature of the land and ocean was 0.9˚C (1.62˚F) above the 20th century average.	accord nasa globally average temperature land ocean 62 20th century average
473	La Niñas, on the other hand, feature cooler than average waters in the Pacific	la ni hand feature cool average water pacific
474	Sea ice continued its declining trend, both in the Arctic and Antarctic.	sea ice continue decline trend arctic antarctic
477	Scientists say halting deforestation ‘just as urgent’ as reducing emissions	scientist say halt deforestation urgent reduce emission
478	Protecting and restoring forests would reduce 18% of emissions by 2030	protect restore forest would reduce 18 emission 2030
482	It is expected the report will focus on required changes to the energy system, rather than forests.	expect report focus require change energy system rather forest
